#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
228-8	18890-18891	!	_	_	

#Text=: ( grunts ) Get out here and help me!
229-1	18892-18893	:	_	_	
229-2	18894-18895	(	_	_	
229-3	18896-18902	grunts	_	_	
229-4	18903-18904	)	_	_	
229-5	18905-18908	Get	_	_	
229-6	18909-18912	out	_	_	
229-7	18913-18917	here	_	_	
229-8	18918-18921	and	_	_	
229-9	18922-18926	help	_	_	
229-10	18927-18929	me	_	_	
229-11	18929-18930	!	_	_	

#Text=: They say you shouldn't do that! Just run!
230-1	18931-18932	:	_	_	
230-2	18933-18937	They	_	_	
230-3	18938-18941	say	_	_	
230-4	18942-18945	you	_	_	
230-5	18946-18955	shouldn't	_	_	
230-6	18956-18958	do	_	_	
230-7	18959-18963	that	_	_	
230-8	18963-18964	!	_	_	
230-9	18965-18969	Just	_	_	
230-10	18970-18973	run	_	_	
230-11	18973-18974	!	_	_	

#Text=": Ugh. Sorry, Jerry. You're real."
231-1	18975-18976	"	_	_	
231-2	18976-18977	:	_	_	
231-3	18978-18981	Ugh	_	_	
231-4	18981-18982	.	_	_	
231-5	18983-18988	Sorry	_	_	
231-6	18988-18989	,	_	_	
231-7	18990-18995	Jerry	http://www.wikidata.org/entity/Q24207842	*	
231-8	18995-18996	.	_	_	
231-9	18997-19003	You're	_	_	
231-10	19004-19008	real	_	_	
231-11	19008-19009	.	_	_	
231-12	19009-19010	"	_	_	

#Text=: ( crying ) I'm a parasite!
232-1	19011-19012	:	_	_	
232-2	19013-19014	(	_	_	
232-3	19015-19021	crying	_	_	
232-4	19022-19023	)	_	_	
232-5	19024-19027	I'm	_	_	
232-6	19028-19029	a	_	_	
232-7	19030-19038	parasite	_	_	
232-8	19038-19039	!	_	_	

#Text=": Yeah, but you're real."
233-1	19040-19041	"	_	_	
233-2	19041-19042	:	_	_	
233-3	19043-19047	Yeah	_	_	
233-4	19047-19048	,	_	_	
233-5	19049-19052	but	_	_	
233-6	19053-19059	you're	_	_	
233-7	19060-19064	real	_	_	
233-8	19064-19065	.	_	_	
233-9	19065-19066	"	_	_	

#Text=: (tries to kiss Beth)
234-1	19067-19068	:	_	_	
234-2	19069-19070	(	_	_	
234-3	19070-19075	tries	_	_	
234-4	19076-19078	to	_	_	
234-5	19079-19083	kiss	_	_	
234-6	19084-19088	Beth	http://www.wikidata.org/entity/Q24207823	*	
234-7	19088-19089	)	_	_	

#Text=": Uh, uh, I need time to forget about Sleepy Gary."
235-1	19090-19091	"	_	_	
235-2	19091-19092	:	_	_	
235-3	19093-19095	Uh	_	_	
235-4	19095-19096	,	_	_	
235-5	19097-19099	uh	_	_	
235-6	19099-19100	,	_	_	
235-7	19101-19102	I	_	_	
235-8	19103-19107	need	_	_	
235-9	19108-19112	time	_	_	
235-10	19113-19115	to	_	_	
235-11	19116-19122	forget	_	_	
235-12	19123-19128	about	_	_	
235-13	19129-19135	Sleepy	http://www.wikidata.org/entity/Q95074[26]	*[26]	
235-14	19136-19140	Gary	http://www.wikidata.org/entity/Q95074[26]	*[26]	
235-15	19140-19141	.	_	_	
235-16	19141-19142	"	_	_	

#Text=": Me, too. ( Rick opens the blast shields )"
236-1	19143-19144	"	_	_	
236-2	19144-19145	:	_	_	
236-3	19146-19148	Me	_	_	
236-4	19148-19149	,	_	_	
236-5	19150-19153	too	_	_	
236-6	19153-19154	.	_	_	
236-7	19155-19156	(	_	_	
236-8	19157-19161	Rick	http://www.wikidata.org/entity/Q24207815	*	
236-9	19162-19167	opens	_	_	
236-10	19168-19171	the	_	_	
236-11	19172-19177	blast	_	_	
236-12	19178-19185	shields	_	_	
236-13	19186-19187	)	_	_	
236-14	19187-19188	"	_	_	

#Text=": From now on, let's all be careful to wash our hands when we get back from outer space. That goes for everyone."
237-1	19189-19190	"	_	_	
237-2	19190-19191	:	_	_	
237-3	19192-19196	From	_	_	
237-4	19197-19200	now	_	_	
237-5	19201-19203	on	_	_	
237-6	19203-19204	,	_	_	
237-7	19205-19210	let's	_	_	
237-8	19211-19214	all	_	_	
237-9	19215-19217	be	_	_	
237-10	19218-19225	careful	_	_	
237-11	19226-19228	to	_	_	
237-12	19229-19233	wash	_	_	
237-13	19234-19237	our	_	_	
237-14	19238-19243	hands	_	_	
237-15	19244-19248	when	_	_	
237-16	19249-19251	we	_	_	
237-17	19252-19255	get	_	_	
237-18	19256-19260	back	_	_	
237-19	19261-19265	from	_	_	
237-20	19266-19271	outer	_	_	
237-21	19272-19277	space	_	_	
237-22	19277-19278	.	_	_	
237-23	19279-19283	That	_	_	
237-24	19284-19288	goes	_	_	
237-25	19289-19292	for	_	_	
237-26	19293-19301	everyone	_	_	
237-27	19301-19302	.	_	_	
237-28	19302-19303	"	_	_	

#Text=: This is depressing. We killed every good person in the house. We're what's left? What a family.
238-1	19304-19305	:	_	_	
238-2	19306-19310	This	_	_	
238-3	19311-19313	is	_	_	
238-4	19314-19324	depressing	_	_	
238-5	19324-19325	.	_	_	
238-6	19326-19328	We	_	_	
238-7	19329-19335	killed	_	_	
238-8	19336-19341	every	_	_	
238-9	19342-19346	good	_	_	
238-10	19347-19353	person	_	_	
238-11	19354-19356	in	_	_	
238-12	19357-19360	the	_	_	
238-13	19361-19366	house	_	_	
238-14	19366-19367	.	_	_	
238-15	19368-19373	We're	_	_	
238-16	19374-19380	what's	_	_	
238-17	19381-19385	left	_	_	
238-18	19385-19386	?	_	_	
238-19	19387-19391	What	_	_	
238-20	19392-19393	a	_	_	
238-21	19394-19400	family	_	_	
238-22	19400-19401	.	_	_	

#Text=": At least we're real, Jerry. We're real. Ricky ticky tavi!"
239-1	19402-19403	"	_	_	
239-2	19403-19404	:	_	_	
239-3	19405-19407	At	_	_	
239-4	19408-19413	least	_	_	
239-5	19414-19419	we're	_	_	
239-6	19420-19424	real	_	_	
239-7	19424-19425	,	_	_	
239-8	19426-19431	Jerry	http://www.wikidata.org/entity/Q24207842	*	
239-9	19431-19432	.	_	_	
239-10	19433-19438	We're	_	_	
239-11	19439-19443	real	_	_	
239-12	19443-19444	.	_	_	
239-13	19445-19450	Ricky	_	_	
239-14	19451-19456	ticky	_	_	
239-15	19457-19461	tavi	_	_	
239-16	19461-19462	!	_	_	
239-17	19462-19463	"	_	_	

#Text=": Ooh, whee! Amen to that. Now, this little poopypants is hungry. Will somebody pass me a pork chop? ( chomping )"
240-1	19464-19465	"	_	_	
240-2	19465-19466	:	_	_	
240-3	19467-19470	Ooh	_	_	
240-4	19470-19471	,	_	_	
240-5	19472-19476	whee	_	_	
240-6	19476-19477	!	_	_	
240-7	19478-19482	Amen	_	_	
240-8	19483-19485	to	_	_	
240-9	19486-19490	that	_	_	
240-10	19490-19491	.	_	_	
240-11	19492-19495	Now	_	_	
240-12	19495-19496	,	_	_	
240-13	19497-19501	this	_	_	
240-14	19502-19508	little	_	_	
240-15	19509-19519	poopypants	_	_	
240-16	19520-19522	is	_	_	
240-17	19523-19529	hungry	_	_	
240-18	19529-19530	.	_	_	
240-19	19531-19535	Will	_	_	
240-20	19536-19544	somebody	_	_	
240-21	19545-19549	pass	_	_	
240-22	19550-19552	me	_	_	
240-23	19553-19554	a	_	_	
240-24	19555-19559	pork	_	_	
240-25	19560-19564	chop	_	_	
240-26	19564-19565	?	_	_	
240-27	19566-19567	(	_	_	
240-28	19568-19576	chomping	_	_	
240-29	19577-19578	)	_	_	
240-30	19578-19579	"	_	_	

#Text=": Huh. I-is -- is something wrong, Beth? (Beth shoots Mr. Poopybutthole) Ow! ( screams ) oh, my god!"
241-1	19580-19581	"	_	_	
241-2	19581-19582	:	_	_	
241-3	19583-19586	Huh	_	_	
241-4	19586-19587	.	_	_	
241-5	19588-19592	I-is	_	_	
241-6	19593-19594	-	_	_	
241-7	19594-19595	-	_	_	
241-8	19596-19598	is	_	_	
241-9	19599-19608	something	_	_	
241-10	19609-19614	wrong	_	_	
241-11	19614-19615	,	_	_	
241-12	19616-19620	Beth	http://www.wikidata.org/entity/Q24207823	*	
241-13	19620-19621	?	_	_	
241-14	19622-19623	(	_	_	
241-15	19623-19627	Beth	http://www.wikidata.org/entity/Q24207823	*	
241-16	19628-19634	shoots	_	_	
241-17	19635-19637	Mr	_	_	
241-18	19637-19638	.	_	_	
241-19	19639-19652	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
241-20	19652-19653	)	_	_	
241-21	19654-19656	Ow	_	_	
241-22	19656-19657	!	_	_	
241-23	19658-19659	(	_	_	
241-24	19660-19667	screams	_	_	
241-25	19668-19669	)	_	_	
241-26	19670-19672	oh	_	_	
241-27	19672-19673	,	_	_	
241-28	19674-19676	my	_	_	
241-29	19677-19680	god	_	_	
241-30	19680-19681	!	_	_	
241-31	19681-19682	"	_	_	

#Text=": No, Beth! Oh [bleep]"
242-1	19683-19684	"	_	_	
242-2	19684-19685	:	_	_	
242-3	19686-19688	No	_	_	
242-4	19688-19689	,	_	_	
242-5	19690-19694	Beth	http://www.wikidata.org/entity/Q24207823	*	
242-6	19694-19695	!	_	_	
242-7	19696-19698	Oh	_	_	
242-8	19699-19700	[	_	_	
242-9	19700-19705	bleep	_	_	
242-10	19705-19706	]	_	_	
242-11	19706-19707	"	_	_	

#Text=": Wait, but I --"
243-1	19708-19709	"	_	_	
243-2	19709-19710	:	_	_	
243-3	19711-19715	Wait	_	_	
243-4	19715-19716	,	_	_	
243-5	19717-19720	but	_	_	
243-6	19721-19722	I	_	_	
243-7	19723-19724	-	_	_	
243-8	19724-19725	-	_	_	
243-9	19725-19726	"	_	_	

#Text=": Oh, Beth! Why?!"
244-1	19727-19728	"	_	_	
244-2	19728-19729	:	_	_	
244-3	19730-19732	Oh	_	_	
244-4	19732-19733	,	_	_	
244-5	19734-19738	Beth	http://www.wikidata.org/entity/Q24207823	*	
244-6	19738-19739	!	_	_	
244-7	19740-19743	Why	_	_	
244-8	19743-19744	?	_	_	
244-9	19744-19745	!	_	_	
244-10	19745-19746	"	_	_	

#Text=": I need an ambulance! There's been a shooting. My wife shot... Uh, my -- my wife shot a long-time family friend."
245-1	19747-19748	"	_	_	
245-2	19748-19749	:	_	_	
245-3	19750-19751	I	_	_	
245-4	19752-19756	need	_	_	
245-5	19757-19759	an	_	_	
245-6	19760-19769	ambulance	_	_	
245-7	19769-19770	!	_	_	
245-8	19771-19778	There's	_	_	
245-9	19779-19783	been	_	_	
245-10	19784-19785	a	_	_	
245-11	19786-19794	shooting	_	_	
245-12	19794-19795	.	_	_	
245-13	19796-19798	My	_	_	
245-14	19799-19803	wife	_	_	
245-15	19804-19808	shot	_	_	
245-16	19808-19809	.	_	_	
245-17	19809-19810	.	_	_	
245-18	19810-19811	.	_	_	
245-19	19812-19814	Uh	_	_	
245-20	19814-19815	,	_	_	
245-21	19816-19818	my	_	_	
245-22	19819-19820	-	_	_	
245-23	19820-19821	-	_	_	
245-24	19822-19824	my	_	_	
245-25	19825-19829	wife	_	_	
245-26	19830-19834	shot	_	_	
245-27	19835-19836	a	_	_	
245-28	19837-19846	long-time	_	_	
245-29	19847-19853	family	_	_	
245-30	19854-19860	friend	_	_	
245-31	19860-19861	.	_	_	
245-32	19861-19862	"	_	_	

#Text=: Why?
246-1	19863-19864	:	_	_	
246-2	19865-19868	Why	_	_	
246-3	19868-19869	?	_	_	

#Text=": Oh, my god, oh, my god, oh, my god, Mr. Poopybutthole."
247-1	19870-19871	"	_	_	
247-2	19871-19872	:	_	_	
247-3	19873-19875	Oh	_	_	
247-4	19875-19876	,	_	_	
247-5	19877-19879	my	_	_	
247-6	19880-19883	god	_	_	
247-7	19883-19884	,	_	_	
247-8	19885-19887	oh	_	_	
247-9	19887-19888	,	_	_	
247-10	19889-19891	my	_	_	
247-11	19892-19895	god	_	_	
247-12	19895-19896	,	_	_	
247-13	19897-19899	oh	_	_	
247-14	19899-19900	,	_	_	
247-15	19901-19903	my	_	_	
247-16	19904-19907	god	_	_	
247-17	19907-19908	,	_	_	
247-18	19909-19911	Mr	_	_	
247-19	19911-19912	.	_	_	
247-20	19913-19926	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
247-21	19926-19927	.	_	_	
247-22	19927-19928	"	_	_	

#Text=: I-I thought --
248-1	19929-19930	:	_	_	
248-2	19931-19934	I-I	_	_	
248-3	19935-19942	thought	_	_	
248-4	19943-19944	-	_	_	
248-5	19944-19945	-	_	_	

#Text=: Keep breathing!
249-1	19946-19947	:	_	_	
249-2	19948-19952	Keep	_	_	
249-3	19953-19962	breathing	_	_	
249-4	19962-19963	!	_	_	

#Text=": Oh, god. What's happening?"
250-1	19964-19965	"	_	_	
250-2	19965-19966	:	_	_	
250-3	19967-19969	Oh	_	_	
250-4	19969-19970	,	_	_	
250-5	19971-19974	god	_	_	
250-6	19974-19975	.	_	_	
250-7	19976-19982	What's	_	_	
250-8	19983-19992	happening	_	_	
250-9	19992-19993	?	_	_	
250-10	19993-19994	"	_	_	

#Text=: Look at me! Look at me! Don't -- don't fall asleep!
251-1	19995-19996	:	_	_	
251-2	19997-20001	Look	_	_	
251-3	20002-20004	at	_	_	
251-4	20005-20007	me	_	_	
251-5	20007-20008	!	_	_	
251-6	20009-20013	Look	_	_	
251-7	20014-20016	at	_	_	
251-8	20017-20019	me	_	_	
251-9	20019-20020	!	_	_	
251-10	20021-20026	Don't	_	_	
251-11	20027-20028	-	_	_	
251-12	20028-20029	-	_	_	
251-13	20030-20035	don't	_	_	
251-14	20036-20040	fall	_	_	
251-15	20041-20047	asleep	_	_	
251-16	20047-20048	!	_	_	

#Text=": Is -- is this what bleeding to death is? Oh, whee. Is this how I die?"
252-1	20049-20050	"	_	_	
252-2	20050-20051	:	_	_	
252-3	20052-20054	Is	_	_	
252-4	20055-20056	-	_	_	
252-5	20056-20057	-	_	_	
252-6	20058-20060	is	_	_	
252-7	20061-20065	this	_	_	
252-8	20066-20070	what	_	_	
252-9	20071-20079	bleeding	_	_	
252-10	20080-20082	to	_	_	
252-11	20083-20088	death	_	_	
252-12	20089-20091	is	_	_	
252-13	20091-20092	?	_	_	
252-14	20093-20095	Oh	_	_	
252-15	20095-20096	,	_	_	
252-16	20097-20101	whee	_	_	
252-17	20101-20102	.	_	_	
252-18	20103-20105	Is	_	_	
252-19	20106-20110	this	_	_	
252-20	20111-20114	how	_	_	
252-21	20115-20116	I	_	_	
252-22	20117-20120	die	_	_	
252-23	20120-20121	?	_	_	
252-24	20121-20122	"	_	_	

#Text=": Oh, geez! Oh, my god!"
253-1	20123-20124	"	_	_	
253-2	20124-20125	:	_	_	
253-3	20126-20128	Oh	_	_	
253-4	20128-20129	,	_	_	
253-5	20130-20134	geez	_	_	
253-6	20134-20135	!	_	_	
253-7	20136-20138	Oh	_	_	
253-8	20138-20139	,	_	_	
253-9	20140-20142	my	_	_	
253-10	20143-20146	god	_	_	
253-11	20146-20147	!	_	_	
253-12	20147-20148	"	_	_	

#Text=": Why would you do this? Beth. It's not supposed to hurt. I-I thought... ( siren wails ) Ooh, whee."
254-1	20149-20150	"	_	_	
254-2	20150-20151	:	_	_	
254-3	20152-20155	Why	_	_	
254-4	20156-20161	would	_	_	
254-5	20162-20165	you	_	_	
254-6	20166-20168	do	_	_	
254-7	20169-20173	this	_	_	
254-8	20173-20174	?	_	_	
254-9	20175-20179	Beth	http://www.wikidata.org/entity/Q24207823	*	
254-10	20179-20180	.	_	_	
254-11	20181-20185	It's	_	_	
254-12	20186-20189	not	_	_	
254-13	20190-20198	supposed	_	_	
254-14	20199-20201	to	_	_	
254-15	20202-20206	hurt	_	_	
254-16	20206-20207	.	_	_	
254-17	20208-20211	I-I	_	_	
254-18	20212-20219	thought	_	_	
254-19	20219-20220	.	_	_	
254-20	20220-20221	.	_	_	
254-21	20221-20222	.	_	_	
254-22	20223-20224	(	_	_	
254-23	20225-20230	siren	_	_	
254-24	20231-20236	wails	_	_	
254-25	20237-20238	)	_	_	
254-26	20239-20242	Ooh	_	_	
254-27	20242-20243	,	_	_	
254-28	20244-20248	whee	_	_	
254-29	20248-20249	.	_	_	
254-30	20249-20250	"	_	_	

#Text=": Oh, he -- he's looking a lot better."
255-1	20251-20252	"	_	_	
255-2	20252-20253	:	_	_	
255-3	20254-20256	Oh	_	_	
255-4	20256-20257	,	_	_	
255-5	20258-20260	he	_	_	
255-6	20261-20262	-	_	_	
255-7	20262-20263	-	_	_	
255-8	20264-20268	he's	_	_	
255-9	20269-20276	looking	_	_	
255-10	20277-20278	a	_	_	
255-11	20279-20282	lot	_	_	
255-12	20283-20289	better	_	_	
255-13	20289-20290	.	_	_	
255-14	20290-20291	"	_	_	

#Text=": Listen, Beth, don't torture yourself. I made a similar mistake years ago, but, you know, on a planetary scale."
256-1	20292-20293	"	_	_	
256-2	20293-20294	:	_	_	
256-3	20295-20301	Listen	_	_	
256-4	20301-20302	,	_	_	
256-5	20303-20307	Beth	http://www.wikidata.org/entity/Q24207823	*	
256-6	20307-20308	,	_	_	
256-7	20309-20314	don't	_	_	
256-8	20315-20322	torture	_	_	
256-9	20323-20331	yourself	_	_	
256-10	20331-20332	.	_	_	
256-11	20333-20334	I	_	_	
256-12	20335-20339	made	_	_	
256-13	20340-20341	a	_	_	
256-14	20342-20349	similar	_	_	
256-15	20350-20357	mistake	_	_	
256-16	20358-20363	years	_	_	
256-17	20364-20367	ago	_	_	
256-18	20367-20368	,	_	_	
256-19	20369-20372	but	_	_	
256-20	20372-20373	,	_	_	
256-21	20374-20377	you	_	_	
256-22	20378-20382	know	_	_	
256-23	20382-20383	,	_	_	
256-24	20384-20386	on	_	_	
256-25	20387-20388	a	_	_	
256-26	20389-20398	planetary	_	_	
256-27	20399-20404	scale	_	_	
256-28	20404-20405	.	_	_	
256-29	20405-20406	"	_	_	

#Text=": Is, um, is he mad at me?"
257-1	20407-20408	"	_	_	
257-2	20408-20409	:	_	_	
257-3	20410-20412	Is	_	_	
257-4	20412-20413	,	_	_	
257-5	20414-20416	um	_	_	
257-6	20416-20417	,	_	_	
257-7	20418-20420	is	_	_	
257-8	20421-20423	he	_	_	
257-9	20424-20427	mad	_	_	
257-10	20428-20430	at	_	_	
257-11	20431-20433	me	_	_	
257-12	20433-20434	?	_	_	
257-13	20434-20435	"	_	_	

#Text=": He's not pressing charges. I mean, that's got to be the ""you shot me"" equivalent of not being mad."
258-1	20436-20437	"	_	_	
258-2	20437-20438	:	_	_	
258-3	20439-20443	He's	_	_	
258-4	20444-20447	not	_	_	
258-5	20448-20456	pressing	_	_	
258-6	20457-20464	charges	_	_	
258-7	20464-20465	.	_	_	
258-8	20466-20467	I	_	_	
258-9	20468-20472	mean	_	_	
258-10	20472-20473	,	_	_	
258-11	20474-20480	that's	_	_	
258-12	20481-20484	got	_	_	
258-13	20485-20487	to	_	_	
258-14	20488-20490	be	_	_	
258-15	20491-20494	the	_	_	
258-16	20495-20496	"	_	_	
258-17	20496-20497	"	_	_	
258-18	20497-20500	you	_	_	
258-19	20501-20505	shot	_	_	
258-20	20506-20508	me	_	_	
258-21	20508-20509	"	_	_	
258-22	20509-20510	"	_	_	
258-23	20511-20521	equivalent	_	_	
258-24	20522-20524	of	_	_	
258-25	20525-20528	not	_	_	
258-26	20529-20534	being	_	_	
258-27	20535-20538	mad	_	_	
258-28	20538-20539	.	_	_	
258-29	20539-20540	"	_	_	

#Text=: Can he have visitors?
259-1	20541-20542	:	_	_	
259-2	20543-20546	Can	_	_	
259-3	20547-20549	he	_	_	
259-4	20550-20554	have	_	_	
259-5	20555-20563	visitors	_	_	
259-6	20563-20564	?	_	_	

#Text=": He'd like to be alone. He told me to tell you he's sorry you didn't have bad memories of him? If you love him, you should leave. ( door closes )"
260-1	20565-20566	"	_	_	
260-2	20566-20567	:	_	_	
260-3	20568-20572	He'd	_	_	
260-4	20573-20577	like	_	_	
260-5	20578-20580	to	_	_	
260-6	20581-20583	be	_	_	
260-7	20584-20589	alone	_	_	
260-8	20589-20590	.	_	_	
260-9	20591-20593	He	_	_	
260-10	20594-20598	told	_	_	
260-11	20599-20601	me	_	_	
260-12	20602-20604	to	_	_	
260-13	20605-20609	tell	_	_	
260-14	20610-20613	you	_	_	
260-15	20614-20618	he's	_	_	
260-16	20619-20624	sorry	_	_	
260-17	20625-20628	you	_	_	
260-18	20629-20635	didn't	_	_	
260-19	20636-20640	have	_	_	
260-20	20641-20644	bad	_	_	
260-21	20645-20653	memories	_	_	
260-22	20654-20656	of	_	_	
260-23	20657-20660	him	_	_	
260-24	20660-20661	?	_	_	
260-25	20662-20664	If	_	_	
260-26	20665-20668	you	_	_	
260-27	20669-20673	love	_	_	
260-28	20674-20677	him	_	_	
260-29	20677-20678	,	_	_	
260-30	20679-20682	you	_	_	
260-31	20683-20689	should	_	_	
260-32	20690-20695	leave	_	_	
260-33	20695-20696	.	_	_	
260-34	20697-20698	(	_	_	
260-35	20699-20703	door	_	_	
260-36	20704-20710	closes	_	_	
260-37	20711-20712	)	_	_	
260-38	20712-20713	"	_	_	

#Text=:And that's the w-a-a-a-y the news goes
261-1	20714-20715	:	_	_	
261-2	20715-20718	And	_	_	
261-3	20719-20725	that's	_	_	
261-4	20726-20729	the	_	_	
261-5	20730-20739	w-a-a-a-y	_	_	
261-6	20740-20743	the	_	_	
261-7	20744-20748	news	_	_	
261-8	20749-20753	goes	_	_	
