chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#B7sus2%2FA,B7sus2/A
http://iburakov.me/ontologies/chord-progressions#Asus4%28add9%29,Asus4(add9)
http://iburakov.me/ontologies/chord-progressions#iisus4%28add9%29,iisus4(add9)
http://iburakov.me/ontologies/chord-progressions#VIsus4%28add9%29,VIsus4(add9)
http://iburakov.me/ontologies/chord-progressions#bVI%28add6%29%28b5%29,bVI(add6)(b5)
http://iburakov.me/ontologies/chord-progressions#C%28add9%29%28no5%29,C(add9)(no5)
http://iburakov.me/ontologies/chord-progressions#%23visus4,#visus4
http://iburakov.me/ontologies/chord-progressions#D%28b5%29%2FF%23,D(b5)/F#
http://iburakov.me/ontologies/chord-progressions#I6%28b5%29,I6(b5)
http://iburakov.me/ontologies/chord-progressions#D7%28%235%29,D7(#5)
http://iburakov.me/ontologies/chord-progressions#Fbsus4,Fbsus4
http://iburakov.me/ontologies/chord-progressions#D%23mM7,D#mM7
http://iburakov.me/ontologies/chord-progressions#F%237%28%2311%29,F#7(#11)
http://iburakov.me/ontologies/chord-progressions#Em11%28b5b9%29,Em11(b5b9)
http://iburakov.me/ontologies/chord-progressions#iv43sus4,iv43sus4
http://iburakov.me/ontologies/chord-progressions#V%237sus4,V#7sus4
http://iburakov.me/ontologies/chord-progressions#v64%28%235%29,v64(#5)
http://iburakov.me/ontologies/chord-progressions#Am%28add9add11%29%28no3no5%29,Am(add9add11)(no3no5)
http://iburakov.me/ontologies/chord-progressions#i%28add9add11%29%28no3no5%29,i(add9add11)(no3no5)
http://iburakov.me/ontologies/chord-progressions#C%237susb2sus4%28no5%29,C#7susb2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#ii7sus2sus4%28no5%29,ii7sus2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#Bm%28no3%29%2FA,Bm(no3)/A
http://iburakov.me/ontologies/chord-progressions#ii42%28no3%29,ii42(no3)
http://iburakov.me/ontologies/chord-progressions#Bm7%28no3%29,Bm7(no3)
http://iburakov.me/ontologies/chord-progressions#C%2B%28no5%29,C+(no5)
http://iburakov.me/ontologies/chord-progressions#III%2B%28no5%29,III+(no5)
http://iburakov.me/ontologies/chord-progressions#Go%28no3%29%2FDb,Go(no3)/Db
http://iburakov.me/ontologies/chord-progressions#io64%28no3%29,io64(no3)
http://iburakov.me/ontologies/chord-progressions#iosus2%28b5%29,iosus2(b5)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B842%28add13%29,iiø42(add13)
http://iburakov.me/ontologies/chord-progressions#%23v6,#v6
http://iburakov.me/ontologies/chord-progressions#Bbsus2%28add11%29,Bbsus2(add11)
http://iburakov.me/ontologies/chord-progressions#IIsus2%28add11%29,IIsus2(add11)
http://iburakov.me/ontologies/chord-progressions#Fxm,Fxm
http://iburakov.me/ontologies/chord-progressions#I6%28add11%29,I6(add11)
http://iburakov.me/ontologies/chord-progressions#Emaj7%28b5%29,Emaj7(b5)
http://iburakov.me/ontologies/chord-progressions#bV%2B%28%235%29,bV+(#5)
http://iburakov.me/ontologies/chord-progressions#A%23%2B,A#+
http://iburakov.me/ontologies/chord-progressions#Csus2%2FG,Csus2/G
http://iburakov.me/ontologies/chord-progressions#bIII64sus2,bIII64sus2
http://iburakov.me/ontologies/chord-progressions#Cxm,Cxm
http://iburakov.me/ontologies/chord-progressions#F%23m7%28no3%29,F#m7(no3)
http://iburakov.me/ontologies/chord-progressions#VIIsus4%28no5%29,VIIsus4(no5)
http://iburakov.me/ontologies/chord-progressions#Eo%28no3%29,Eo(no3)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28no3%29,Amaj7(no3)
http://iburakov.me/ontologies/chord-progressions#vi%C3%B865%28b5%29,viø65(b5)
http://iburakov.me/ontologies/chord-progressions#iv%C3%B864%28add9%29,ivø64(add9)
http://iburakov.me/ontologies/chord-progressions#bVsus2sus4,bVsus2sus4
http://iburakov.me/ontologies/chord-progressions#VI7%28b9%29,VI7(b9)
http://iburakov.me/ontologies/chord-progressions#bI%2Bb7%28%235%29,bI+b7(#5)
http://iburakov.me/ontologies/chord-progressions#I9sus4,I9sus4
http://iburakov.me/ontologies/chord-progressions#bIII9%28add13%29,bIII9(add13)
http://iburakov.me/ontologies/chord-progressions#A7sus4%2FD,A7sus4/D
http://iburakov.me/ontologies/chord-progressions#IV65sus4,IV65sus4
http://iburakov.me/ontologies/chord-progressions#i6%28add6%29,i6(add6)
http://iburakov.me/ontologies/chord-progressions#i43%28add11%29,i43(add11)
http://iburakov.me/ontologies/chord-progressions#IV43sus4,IV43sus4
http://iburakov.me/ontologies/chord-progressions#IV6%28add11%29,IV6(add11)
http://iburakov.me/ontologies/chord-progressions#v7%28add11%29%28no5%29,v7(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#V43%28add11add13%29%28no3%29,V43(add11add13)(no3)
http://iburakov.me/ontologies/chord-progressions#Isus4%28add6%29,Isus4(add6)
http://iburakov.me/ontologies/chord-progressions#biiio6%28b5%29,biiio6(b5)
http://iburakov.me/ontologies/chord-progressions#bV%28b5%29,bV(b5)
http://iburakov.me/ontologies/chord-progressions#Asus2%2FE,Asus2/E
http://iburakov.me/ontologies/chord-progressions#i64sus2,i64sus2
http://iburakov.me/ontologies/chord-progressions#bVI7%28add11%29,bVI7(add11)
http://iburakov.me/ontologies/chord-progressions#A9%28%2311%29,A9(#11)
http://iburakov.me/ontologies/chord-progressions#I9%28%2311%29,I9(#11)
http://iburakov.me/ontologies/chord-progressions#bvio%28b5%29,bvio(b5)
http://iburakov.me/ontologies/chord-progressions#i6%28add6add11%29,i6(add6add11)
http://iburakov.me/ontologies/chord-progressions#Ebsus%234,Ebsus#4
http://iburakov.me/ontologies/chord-progressions#i6%28add9add11%29,i6(add9add11)
http://iburakov.me/ontologies/chord-progressions#VII6%28add6add9%29,VII6(add6add9)
http://iburakov.me/ontologies/chord-progressions#VII64%28add6add9%29,VII64(add6add9)
http://iburakov.me/ontologies/chord-progressions#bVI%28add6%29%28no5%29,bVI(add6)(no5)
http://iburakov.me/ontologies/chord-progressions#F6%2FC,F6/C
http://iburakov.me/ontologies/chord-progressions#IV64%28add6%29,IV64(add6)
http://iburakov.me/ontologies/chord-progressions#C6sus2,C6sus2
http://iburakov.me/ontologies/chord-progressions#Isus2%28add6%29,Isus2(add6)
http://iburakov.me/ontologies/chord-progressions#%23iio%28no3no5%29,#iio(no3no5)
http://iburakov.me/ontologies/chord-progressions#IV%28add9%29%28b5%29,IV(add9)(b5)
http://iburakov.me/ontologies/chord-progressions#Fsus2%2FC,Fsus2/C
http://iburakov.me/ontologies/chord-progressions#i7%28no3%29%28b13%29,i7(no3)(b13)
http://iburakov.me/ontologies/chord-progressions#Amaj7sus4,Amaj7sus4
http://iburakov.me/ontologies/chord-progressions#E%23o7%2FB,E#o7/B
http://iburakov.me/ontologies/chord-progressions#V65%28add13%29,V65(add13)
http://iburakov.me/ontologies/chord-progressions#Amaj7sus2sus4,Amaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Dmaj11%28b13%29,Dmaj11(b13)
http://iburakov.me/ontologies/chord-progressions#ii9%28no3%29,ii9(no3)
http://iburakov.me/ontologies/chord-progressions#ii%237,ii#7
http://iburakov.me/ontologies/chord-progressions#C%23m7%28no3%29%28b5%29%2FG,C#m7(no3)(b5)/G
http://iburakov.me/ontologies/chord-progressions#ii%C3%B843%28no3%29,iiø43(no3)
http://iburakov.me/ontologies/chord-progressions#Go7%2FBb,Go7/Bb
http://iburakov.me/ontologies/chord-progressions#E%23m7%28b5%29%2FB,E#m7(b5)/B
http://iburakov.me/ontologies/chord-progressions#A5%28add6%29,A5(add6)
http://iburakov.me/ontologies/chord-progressions#F%23m%28addb6%29,F#m(addb6)
http://iburakov.me/ontologies/chord-progressions#%3F,?
http://iburakov.me/ontologies/chord-progressions#Dict+Opt,Dict Opt
http://iburakov.me/ontologies/chord-progressions#E7sus4%28b5%29,E7sus4(b5)
http://iburakov.me/ontologies/chord-progressions#i%237sus4,i#7sus4
http://iburakov.me/ontologies/chord-progressions#C%23o%28no3no5%29,C#o(no3no5)
http://iburakov.me/ontologies/chord-progressions#%23vi7sus4,#vi7sus4
http://iburakov.me/ontologies/chord-progressions#G7%28%235b9%29,G7(#5b9)
http://iburakov.me/ontologies/chord-progressions#bIII7sus4,bIII7sus4
http://iburakov.me/ontologies/chord-progressions#F%23maj9sus4,F#maj9sus4
http://iburakov.me/ontologies/chord-progressions#iv%28add9%29%28no3%29,iv(add9)(no3)
http://iburakov.me/ontologies/chord-progressions#II%28no3%29%28b5%29,II(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#bVsus2,bVsus2
http://iburakov.me/ontologies/chord-progressions#%23iv9,#iv9
http://iburakov.me/ontologies/chord-progressions#bIV7%28b5%29,bIV7(b5)
http://iburakov.me/ontologies/chord-progressions#D7sus4%28no5%29,D7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#VII7sus4%28no5%29,VII7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#iv11sus2,iv11sus2
http://iburakov.me/ontologies/chord-progressions#Dm11%28no3no5%29,Dm11(no3no5)
http://iburakov.me/ontologies/chord-progressions#i11%28no3no5%29,i11(no3no5)
http://iburakov.me/ontologies/chord-progressions#bIsus4,bIsus4
http://iburakov.me/ontologies/chord-progressions#v6sus4,v6sus4
http://iburakov.me/ontologies/chord-progressions#%23iio6,#iio6
http://iburakov.me/ontologies/chord-progressions#Fm7%28b9%29,Fm7(b9)
http://iburakov.me/ontologies/chord-progressions#Fbmaj11,Fbmaj11
http://iburakov.me/ontologies/chord-progressions#Do%28addb9%29%2FF,Do(addb9)/F
http://iburakov.me/ontologies/chord-progressions#VI%28add11%29%28no5%29,VI(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#VI%28add9%29%28no3no5%29,VI(add9)(no3no5)
http://iburakov.me/ontologies/chord-progressions#VI%28add11%29%28no3no5%29,VI(add11)(no3no5)
http://iburakov.me/ontologies/chord-progressions#VI%28add11%29%28no3%29,VI(add11)(no3)
http://iburakov.me/ontologies/chord-progressions#VI%28add9%29%28no5%29,VI(add9)(no5)
http://iburakov.me/ontologies/chord-progressions#VII7%28no3%29,VII7(no3)
http://iburakov.me/ontologies/chord-progressions#I%28add9%29%28no3%29,I(add9)(no3)
http://iburakov.me/ontologies/chord-progressions#iv%C3%B87%28b5%29,ivø7(b5)
http://iburakov.me/ontologies/chord-progressions#C%23m7%28add13%29,C#m7(add13)
http://iburakov.me/ontologies/chord-progressions#G7%28no3no5%29,G7(no3no5)
http://iburakov.me/ontologies/chord-progressions#biii43,biii43
http://iburakov.me/ontologies/chord-progressions#Csus2sus%234,Csus2sus#4
http://iburakov.me/ontologies/chord-progressions#V43sus2,V43sus2
http://iburakov.me/ontologies/chord-progressions#Bm13%28%2311%29,Bm13(#11)
http://iburakov.me/ontologies/chord-progressions#i13%28%2311%29,i13(#11)
http://iburakov.me/ontologies/chord-progressions#Abm6%28no5%29%2FCb,Abm6(no5)/Cb
http://iburakov.me/ontologies/chord-progressions#iv6%28add6%29%28no5%29,iv6(add6)(no5)
http://iburakov.me/ontologies/chord-progressions#bII64sus2,bII64sus2
http://iburakov.me/ontologies/chord-progressions#G7sus4%2FD,G7sus4/D
http://iburakov.me/ontologies/chord-progressions#V64%28no3%29,V64(no3)
http://iburakov.me/ontologies/chord-progressions#Asus4%28no5%29,Asus4(no5)
http://iburakov.me/ontologies/chord-progressions#Isus4%28no5%29,Isus4(no5)
http://iburakov.me/ontologies/chord-progressions#viosus4,viosus4
http://iburakov.me/ontologies/chord-progressions#bV%2311,bV#11
http://iburakov.me/ontologies/chord-progressions#Am7%28b9%29,Am7(b9)
http://iburakov.me/ontologies/chord-progressions#Bm7%28b13%29,Bm7(b13)
http://iburakov.me/ontologies/chord-progressions#iii7%28b13%29,iii7(b13)
http://iburakov.me/ontologies/chord-progressions#E%23o7%28no5%29%2FG%23,E#o7(no5)/G#
http://iburakov.me/ontologies/chord-progressions#viio65%28no5%29,viio65(no5)
http://iburakov.me/ontologies/chord-progressions#Gb%2Bsus2,Gb+sus2
http://iburakov.me/ontologies/chord-progressions#bVI%2Bsus2%28%235%29,bVI+sus2(#5)
http://iburakov.me/ontologies/chord-progressions#Fosus2,Fosus2
http://iburakov.me/ontologies/chord-progressions#vosus2%28b5%29,vosus2(b5)
http://iburakov.me/ontologies/chord-progressions#E7%28%239b13%29,E7(#9b13)
http://iburakov.me/ontologies/chord-progressions#C%237%28%239b13%29,C#7(#9b13)
http://iburakov.me/ontologies/chord-progressions#Gbm9,Gbm9
http://iburakov.me/ontologies/chord-progressions#i7%28add11%29%28no3%29,i7(add11)(no3)
http://iburakov.me/ontologies/chord-progressions#V43%28%2311%29,V43(#11)
http://iburakov.me/ontologies/chord-progressions#I7%28%239%29,I7(#9)
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11%29%2FC%23,F#m(add11)/C#
http://iburakov.me/ontologies/chord-progressions#vii64%28add11%29,vii64(add11)
http://iburakov.me/ontologies/chord-progressions#A7sus4%28no5%29,A7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#V7sus4%28no5%29,V7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#C%237sus4%2FG%23,C#7sus4/G#
http://iburakov.me/ontologies/chord-progressions#bIIIsus4,bIIIsus4
http://iburakov.me/ontologies/chord-progressions#iii7%28add11add13%29,iii7(add11add13)
http://iburakov.me/ontologies/chord-progressions#vii42%28%235%29,vii42(#5)
http://iburakov.me/ontologies/chord-progressions#A%2B%2FC%23,A+/C#
http://iburakov.me/ontologies/chord-progressions#%23Ib7sus4,#Ib7sus4
http://iburakov.me/ontologies/chord-progressions#D%237%28b13%29,D#7(b13)
http://iburakov.me/ontologies/chord-progressions#VII7%28%2311%29,VII7(#11)
http://iburakov.me/ontologies/chord-progressions#Gsus2%2FF%23,Gsus2/F#
http://iburakov.me/ontologies/chord-progressions#V43%28add11%29,V43(add11)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28no3%29%28%239%29,Cmaj7(no3)(#9)
http://iburakov.me/ontologies/chord-progressions#VII7%28no3%29%28%239%29,VII7(no3)(#9)
http://iburakov.me/ontologies/chord-progressions#iii64%28no3%29,iii64(no3)
http://iburakov.me/ontologies/chord-progressions#F%28no3%29%28b5%29,F(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#Cm%28%235b13%29,Cm(#5b13)
http://iburakov.me/ontologies/chord-progressions#i%28%235b13%29,i(#5b13)
http://iburakov.me/ontologies/chord-progressions#Gb%28%2311b13%29,Gb(#11b13)
http://iburakov.me/ontologies/chord-progressions#bV%28%2311b13%29,bV(#11b13)
http://iburakov.me/ontologies/chord-progressions#Bbm%28%2311b13%29,Bbm(#11b13)
http://iburakov.me/ontologies/chord-progressions#bvii%28%2311b13%29,bvii(#11b13)
http://iburakov.me/ontologies/chord-progressions#bI%28%2311b13%29,bI(#11b13)
http://iburakov.me/ontologies/chord-progressions#C%23o%28%2311b13%29,C#o(#11b13)
http://iburakov.me/ontologies/chord-progressions#Em%28%2311b13%29,Em(#11b13)
http://iburakov.me/ontologies/chord-progressions#iii%28%2311b13%29,iii(#11b13)
http://iburakov.me/ontologies/chord-progressions#F%23%28%2311b13%29,F#(#11b13)
http://iburakov.me/ontologies/chord-progressions#%23IV%28%2311b13%29,#IV(#11b13)
http://iburakov.me/ontologies/chord-progressions#G%28%2311b13%29,G(#11b13)
http://iburakov.me/ontologies/chord-progressions#V%28%2311b13%29,V(#11b13)
http://iburakov.me/ontologies/chord-progressions#Bm%28%2311b13%29,Bm(#11b13)
http://iburakov.me/ontologies/chord-progressions#vii%28%2311b13%29,vii(#11b13)
http://iburakov.me/ontologies/chord-progressions#C%28%2311b13%29,C(#11b13)
http://iburakov.me/ontologies/chord-progressions#I%28%2311b13%29,I(#11b13)
http://iburakov.me/ontologies/chord-progressions#F%23o%28%2311b13%29,F#o(#11b13)
http://iburakov.me/ontologies/chord-progressions#Am%28%2311b13%29,Am(#11b13)
http://iburakov.me/ontologies/chord-progressions#vi%28%2311b13%29,vi(#11b13)
http://iburakov.me/ontologies/chord-progressions#B%28%2311b13%29,B(#11b13)
http://iburakov.me/ontologies/chord-progressions#VII%28%2311b13%29,VII(#11b13)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28b13%29,Db+(b13)
http://iburakov.me/ontologies/chord-progressions#bII%2B%28%235b13%29,bII+(#5b13)
http://iburakov.me/ontologies/chord-progressions#Dm%28%2311b13%29,Dm(#11b13)
http://iburakov.me/ontologies/chord-progressions#ii%28%2311b13%29,ii(#11b13)
http://iburakov.me/ontologies/chord-progressions#E%28%2311b13%29,E(#11b13)
http://iburakov.me/ontologies/chord-progressions#III%28%2311b13%29,III(#11b13)
http://iburakov.me/ontologies/chord-progressions#F%28%2311b13%29,F(#11b13)
http://iburakov.me/ontologies/chord-progressions#IV%28%2311b13%29,IV(#11b13)
http://iburakov.me/ontologies/chord-progressions#Bo%28%2311b13%29,Bo(#11b13)
http://iburakov.me/ontologies/chord-progressions#%23io%28%2311b13%29,#io(#11b13)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28b13%29,Eb+(b13)
http://iburakov.me/ontologies/chord-progressions#bIII%2B%28%235b13%29,bIII+(#5b13)
http://iburakov.me/ontologies/chord-progressions#Eo%28%2311b13%29,Eo(#11b13)
http://iburakov.me/ontologies/chord-progressions#Gm%28%2311b13%29,Gm(#11b13)
http://iburakov.me/ontologies/chord-progressions#v%28%2311b13%29,v(#11b13)
http://iburakov.me/ontologies/chord-progressions#A%28%2311b13%29,A(#11b13)
http://iburakov.me/ontologies/chord-progressions#VI%28%2311b13%29,VI(#11b13)
http://iburakov.me/ontologies/chord-progressions#Bb%28%2311b13%29,Bb(#11b13)
http://iburakov.me/ontologies/chord-progressions#bVII%28%2311b13%29,bVII(#11b13)
http://iburakov.me/ontologies/chord-progressions#Cm%28%2311b13%29,Cm(#11b13)
http://iburakov.me/ontologies/chord-progressions#i%28%2311b13%29,i(#11b13)
http://iburakov.me/ontologies/chord-progressions#D%28%2311b13%29,D(#11b13)
http://iburakov.me/ontologies/chord-progressions#II%28%2311b13%29,II(#11b13)
http://iburakov.me/ontologies/chord-progressions#Eb%28%2311b13%29,Eb(#11b13)
http://iburakov.me/ontologies/chord-progressions#bIII%28%2311b13%29,bIII(#11b13)
http://iburakov.me/ontologies/chord-progressions#Fm%28%235b13%29,Fm(#5b13)
http://iburakov.me/ontologies/chord-progressions#iv%28%235b13%29,iv(#5b13)
http://iburakov.me/ontologies/chord-progressions#Ao%28%2311b13%29,Ao(#11b13)
http://iburakov.me/ontologies/chord-progressions#Fm%28%2311b13%29,Fm(#11b13)
http://iburakov.me/ontologies/chord-progressions#iv%28%2311b13%29,iv(#11b13)
http://iburakov.me/ontologies/chord-progressions#v%28%235b13%29,v(#5b13)
http://iburakov.me/ontologies/chord-progressions#Ab%28%2311b13%29,Ab(#11b13)
http://iburakov.me/ontologies/chord-progressions#bVI%28%2311b13%29,bVI(#11b13)
http://iburakov.me/ontologies/chord-progressions#viio%28%2311b13%29,viio(#11b13)
http://iburakov.me/ontologies/chord-progressions#Db%28%2311b13%29,Db(#11b13)
http://iburakov.me/ontologies/chord-progressions#bII%28%2311b13%29,bII(#11b13)
http://iburakov.me/ontologies/chord-progressions#iiio%28%2311b13%29,iiio(#11b13)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28b13%29,Ab+(b13)
http://iburakov.me/ontologies/chord-progressions#bVI%2B%28%235b13%29,bVI+(#5b13)
http://iburakov.me/ontologies/chord-progressions#Co%28%2311b13%29,Co(#11b13)
http://iburakov.me/ontologies/chord-progressions#i%C3%B8%28%2311b13%29,iø(#11b13)
http://iburakov.me/ontologies/chord-progressions#Ebm%28%2311b13%29,Ebm(#11b13)
http://iburakov.me/ontologies/chord-progressions#biii%28%2311b13%29,biii(#11b13)
http://iburakov.me/ontologies/chord-progressions#vio%28%2311b13%29,vio(#11b13)
http://iburakov.me/ontologies/chord-progressions#C%28b5b9%29,C(b5b9)
http://iburakov.me/ontologies/chord-progressions#I%28b5b9%29,I(b5b9)
http://iburakov.me/ontologies/chord-progressions#Bbm%28%235b13%29,Bbm(#5b13)
http://iburakov.me/ontologies/chord-progressions#bvii%28%235b13%29,bvii(#5b13)
http://iburakov.me/ontologies/chord-progressions#Do%28b9%29,Do(b9)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B8%28b5b9%29,iiø(b5b9)
http://iburakov.me/ontologies/chord-progressions#Eo%28b9%29,Eo(b9)
http://iburakov.me/ontologies/chord-progressions#iiio%28b5b9%29,iiio(b5b9)
http://iburakov.me/ontologies/chord-progressions#F%28b5b9%29,F(b5b9)
http://iburakov.me/ontologies/chord-progressions#IV%28b5b9%29,IV(b5b9)
http://iburakov.me/ontologies/chord-progressions#G%28b5b9%29,G(b5b9)
http://iburakov.me/ontologies/chord-progressions#V%28b5b9%29,V(b5b9)
http://iburakov.me/ontologies/chord-progressions#Ao%28b9%29,Ao(b9)
http://iburakov.me/ontologies/chord-progressions#vi%C3%B8%28b5b9%29,viø(b5b9)
http://iburakov.me/ontologies/chord-progressions#Bm%28bb5b9%29,Bm(bb5b9)
http://iburakov.me/ontologies/chord-progressions#vii%28b5b9%29,vii(b5b9)
