song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q5876437,,Q5876437,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5434142,1785-01-01T00:00:00Z,Fantasia No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5960158,,Little Masonic Cantata,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4383628,1770-01-01T00:00:00Z,String Quartet No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7923288,1779-01-01T00:00:00Z,Vesperae solennes de Dominica,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6013692,,Q6013692,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6018432,1770-01-01T00:00:00Z,Miserere in A minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4385408,1785-01-01T00:00:00Z,String Quartet No. 18,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6978697,,Trumpet Concerto,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5116685,,Church Sonatas,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8960842,1791-01-01T00:00:00Z,Fantasia in F minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5874881,1766-01-01T00:00:00Z,Galimathias musicum,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6878166,,Missa longa in C major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6981198,,Violin Sonata No. 17,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352222,,String Quartet No. 8,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7941881,1783-01-01T00:00:00Z,"Vorrei spiegarvi, oh Dio!",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5669242,1788-09-02T00:00:00Z,Alleluia,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q104331685,1786-01-01T00:00:00Z,Piano Trio No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9078880,,Church Sonata No. 1 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4387509,1791-01-01T00:00:00Z,String Quintet No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5792352,,String Quartet No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7190180,,"Piano Sonata in F major, K. 547a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5753086,1788-01-01T00:00:00Z,Caro bell'idol mio,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5669236,1762-01-01T00:00:00Z,Allegro K 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4384776,1778-01-01T00:00:00Z,Violin Sonata No. 22,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5462952,1778-01-01T00:00:00Z,Flute Quartet No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4735740,,Als Luise die Briefe ihres ungetreuen Liebhabers verbrannte,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4383611,1778-01-01T00:00:00Z,Violin Sonata No. 18,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6082650,1779-01-01T00:00:00Z,Popoli di Tessaglia!,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7073363,1788-01-01T00:00:00Z,O du eselhafter Peierl,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6977811,,Violin Sonata No. 36,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6125245,1774-01-01T00:00:00Z,Serenade No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6123989,,"6 Variations on ""Mio caro adone""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6109311,,Rivolgete a lui lo sguardo,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7166839,,Per questa bella mano,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5657311,,Adagio for Harmonica in C major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4678375,1788-03-19T00:00:00Z,Adagio in B minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7661449,1772-01-01T00:00:00Z,"Symphony, K. 135+61h",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3772732,1765-01-01T00:00:00Z,God is our refuge,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1056501,1791-01-01T00:00:00Z,"Clarinet Concerto in A major, K. 622",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q771959,,Divertimento No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1193260,1778-01-01T00:00:00Z,"Concerto for Flute, Harp, and Orchestra",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q950872,1780-01-01T00:00:00Z,Divertimento No. 17,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179580,1777-01-01T00:00:00Z,Oboe Concerto,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1216111,1800-01-01T00:00:00Z,Die Schuldigkeit des ersten Gebots,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q3297858,1786-01-01T00:00:00Z,Se vuol ballare,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1318595,1767-01-01T00:00:00Z,"Symphony, K. 45a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2880236,,Flute Quartet No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q831877,1776-01-01T00:00:00Z,Divertimento No. 11,Wolfgang Amadeus Mozart,divertimento
http://www.wikidata.org/entity/Q3027514,,Dies Bildnis ist bezaubernd schön,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1746050,1778-01-01T00:00:00Z,Piano Sonata No. 8,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1216111,1800-01-01T00:00:00Z,Die Schuldigkeit des ersten Gebots,Wolfgang Amadeus Mozart,oratorio
http://www.wikidata.org/entity/Q831316,1788-01-01T00:00:00Z,Adagio and Fugue in C minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3601320,1765-01-01T00:00:00Z,Conservati fedele,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q908534,1784-01-01T00:00:00Z,Piano Sonata No. 11,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1888810,,Cassation in G major,Wolfgang Amadeus Mozart,cassation
http://www.wikidata.org/entity/Q1373720,1782-01-01T00:00:00Z,Leck mich im Arsch,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2512910,1768-01-01T00:00:00Z,Veni Sancte Spiritus,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179589,1775-01-01T00:00:00Z,Violin Concerto No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1170659,1789-01-01T00:00:00Z,Das Veilchen,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179557,1776-01-01T00:00:00Z,"Divertimento in F major, K. 247",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3347787,,O Isis und Osiris,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3878100,,"Non più, tutto ascoltai",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q949094,1770-01-01T00:00:00Z,"Symphony, K. 97",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1783172,,Flute Concerto No. 2 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179575,,Violin Concerto No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1565138,1776-01-01T00:00:00Z,"Mass in C major, K. 257 ""Credo""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3069040,,Missa Brevis No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1194515,,Der Hölle Rache kocht in meinem Herzen,Wolfgang Amadeus Mozart,Rage aria
http://www.wikidata.org/entity/Q2564721,1784-01-01T00:00:00Z,Piano Sonata No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2756098,1788-01-01T00:00:00Z,Bona nox,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1543168,1779-01-01T00:00:00Z,Coronation Mass,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3347827,,"O zittre nicht, mein lieber Sohn",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q928102,1790-01-01T00:00:00Z,String Quartet No. 23,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3413871,,Milanese Quartets,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179565,1777-01-01T00:00:00Z,Divertimento in B-flat major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1798628,1771-01-01T00:00:00Z,Betulia liberata,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179552,,Cembalo Concert No. 3 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179591,,"Concerto for Violin, Piano, and Orchestra",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179553,1773-01-01T00:00:00Z,Rondo for Piano and Orchestra in D major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2453528,1773-01-01T00:00:00Z,Missa in honorem Sanctissimae Trinitatis,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1293197,,Maurerische Trauermusik,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q955663,1791-01-01T00:00:00Z,Ave verum corpus,Wolfgang Amadeus Mozart,religious music
http://www.wikidata.org/entity/Q1179606,1767-01-01T00:00:00Z,Piano Concerto No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q747331,1767-01-01T00:00:00Z,Piano Concerto No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179602,1767-01-01T00:00:00Z,Piano Concerto No. 2 in B-flat,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q960586,1772-01-01T00:00:00Z,Divertimento No. 1,Wolfgang Amadeus Mozart,western classical music
http://www.wikidata.org/entity/Q1395859,,Fantasy No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q868681,,Q868681,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1336324,1784-01-01T00:00:00Z,String Quartet No. 17,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1070648,,Sinfonia Concertante for Four Winds,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1924081,1780-01-01T00:00:00Z,Missa solemnis,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3859194,1776-01-01T00:00:00Z,Missa Brevis No. 8,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179549,,Cembalo Concert No. 1 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179559,,Divertimento No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179581,,Violin Concerto No. 7,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1063431,1787-01-01T00:00:00Z,Horn Concerto No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q917088,1771-01-01T00:00:00Z,Symphony No. 46,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179563,1777-01-01T00:00:00Z,Divertimento No. 15,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179556,1773-01-01T00:00:00Z,Divertimento No. 7,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3941119,1787-01-01T00:00:00Z,Rondo for Piano No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1142022,1787-01-01T00:00:00Z,A Musical Joke,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q921549,1775-01-01T00:00:00Z,Serenade No. 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1799287,,La tartine de beurre,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q924223,,"Madamina, il catalogo è questo",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1465326,,Violin Concertos (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179594,1775-01-01T00:00:00Z,Violin Concerto No. 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2288927,1771-01-01T00:00:00Z,"Symphony, K. 98",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1279466,1770-01-01T00:00:00Z,"Symphony, K. 81",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2636441,1784-01-01T00:00:00Z,Quintet for Piano and Winds,Wolfgang Amadeus Mozart,western classical music
http://www.wikidata.org/entity/Q1196773,,Bassoon Concerto,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1141187,1783-01-01T00:00:00Z,Piano Sonata No. 12,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179550,,Cembalo Concert No. 2 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1179561,,"Divertimento in F major, K. 253",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1001441,1773-07-01T00:00:00Z,"Serenade no. 3 in D, ""Andretter""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3133298,,String Quintet No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1537300,1783-01-01T00:00:00Z,Great Mass in C minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2738098,,Horn Concerto No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3884277,1766-01-01T00:00:00Z,Or che il dover – Tali e cotanti sono,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q925576,1776-01-01T00:00:00Z,Adagio in E for Violin and Orchestra,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q925597,1776-01-01T00:00:00Z,Serenade No. 7,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q897044,1779-08-03T00:00:00Z,Serenade No. 9,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q991701,,Piano Sonata No. 16,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1753808,1775-01-01T00:00:00Z,Sparrow Mass,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q954538,,Piano Sonata No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1107551,,Rondo in B-flat for Violin and Orchestra,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1572398,,"Symphony, K. 76",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1739526,1772-01-01T00:00:00Z,O heiliges Band,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1107548,1781-01-01T00:00:00Z,Rondo in C for Violin and Orchestra,Wolfgang Amadeus Mozart,violin concerto
http://www.wikidata.org/entity/Q897213,1776-01-01T00:00:00Z,Serenade No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3828895,,Overture (The Marriage of Figaro),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q15445050,1791-01-14T00:00:00Z,Sehnsucht nach dem Frühling,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3817723,1766-01-01T00:00:00Z,Kyrie in F major,Wolfgang Amadeus Mozart,religious music
http://www.wikidata.org/entity/Q2288918,1772-01-01T00:00:00Z,"Symphony, K. 141a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3133281,1784-01-01T00:00:00Z,Violin Sonata No. 32,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3351938,,Q3351938,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2684266,,Piano Sonata No. 15,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q16155894,1765-01-01T00:00:00Z,"Symphony, K. 19b",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3490184,1781-01-01T00:00:00Z,Violin Sonata No. 24,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2738174,1800-01-01T00:00:00Z,Piano Sonata No. 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2738097,,Horn Concerto No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001672,,Church Sonata No. 8 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001679,,Church Sonata No. 13,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001684,,Church Sonata No. 16 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21011007,,Lacrimoso son'io,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2893239,,String Quartet No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q12718248,1769-01-01T00:00:00Z,Serenade No. 1,Wolfgang Amadeus Mozart,cassation
http://www.wikidata.org/entity/Q3276602,1790-01-01T00:00:00Z,String Quintet No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2633712,1778-01-01T00:00:00Z,Andante in C for Flute and Orchestra,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2737992,1785-01-01T00:00:00Z,String Quartet No. 14,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2603975,1785-01-01T00:00:00Z,"Twelve Variations on ""Ah vous dirai-je, Maman""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20630746,,Violin sonata K 29,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3023536,,Der Vogelfänger bin ich ja,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11257964,,Voi avete un cor fedele,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q28035171,,"Adagio in B-flat major, K.411/484a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20188428,,Violin Sonata K 9,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q13668751,1778-01-01T00:00:00Z,Flute Concertos (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q30880956,,Q30880956,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11491819,,Voi che sapete,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11563938,,"Die Zufriedenheit, K. 349",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001667,,Church Sonata No. 4 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2738269,1786-01-01T00:00:00Z,Horn Concerto No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2288931,1768-01-01T00:00:00Z,"Symphony, K. 45b",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2737945,1784-01-01T00:00:00Z,Piano Sonata No. 14,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3855310,1769-01-01T00:00:00Z,"Mass in C major, K. 66 ""Dominicus""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2288951,1765-01-01T00:00:00Z,"Symphony, K. 19a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20630745,,Violin sonata K 28,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2521153,1780-01-01T00:00:00Z,Vesperae solennes de confessore,Wolfgang Amadeus Mozart,religious music
http://www.wikidata.org/entity/Q25404602,,Fin ch' han dal vino,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11320189,,Divertimento for orchestra in E♭ major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20194327,,Violin sonata K 15,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20241125,,Variations in A Major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11455659,,Dans un bois solitaire,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3266821,,Piano Sonata No. 17,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3707393,1788-01-01T00:00:00Z,Difficile lectu,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q11578053,,Männer suchen stets zu naschen,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20442506,,"7 Variations in D on ""Willem van Nassau""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2288920,1771-01-01T00:00:00Z,"Symphony, K. 75",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001671,,Church Sonata No. 7 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001673,,Church Sonata No. 9 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3133313,1786-01-01T00:00:00Z,String Quartet No. 20,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20630744,,Violin sonata K 27,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q30595722,,"O, wie will ich triumphieren",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2288924,1770-01-01T00:00:00Z,"Symphony, K. 95",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2326121,,Flute Concerto No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4050335,,Sull'aria...che soave zeffiretto,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q20194155,,Violin sonata K 11,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q16537096,,"Bei Männern, welche Liebe fühlen",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2481994,1788-01-01T00:00:00Z,Divertimento in E-flat,Wolfgang Amadeus Mozart,western classical music
http://www.wikidata.org/entity/Q3820152,,String Quartet No. 13,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4007115,1765-01-01T00:00:00Z,"Va, dal furor portata",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2892352,1766-01-01T00:00:00Z,"Piece in F for Keyboard, K. 33b",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21998463,,Divertimenti for ten winds,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001666,,Church Sonata No. 3 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001668,,Church Sonata No. 5 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21001677,,Church Sonata No. 12 (Mozart),Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9078889,,Violin Sonata No. 30,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2822973,,"Ach, ich fühl's, es ist verschwunden!",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q21002924,1788-01-01T00:00:00Z,Canon for 4 Voices,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2837947,,Alles fühlt der Liebe Freuden,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2881310,,String Quintet No. 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9348914,,"Sinfonia Concertante for Violin, Viola, and Cello",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q3049437,,Ein Mädchen oder Weibchen,Wolfgang Amadeus Mozart,
